Station Name: CURRACLOE (Coolrainey)
Station Height: 20 M 
Latitude:52.387  ,Longitude: -6.372


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
15-feb-2024,0,2.500
16-feb-2024,0,1.000
17-feb-2024,0,4.100
18-feb-2024,0,0.600
19-feb-2024,0,0.200
20-feb-2024,0,6.900
21-feb-2024,0,12.900
22-feb-2024,0,0.500
23-feb-2024,0,0.000
24-feb-2024,0,0.000
25-feb-2024,0,1.200
26-feb-2024,0,0.300
27-feb-2024,0,6.200
28-feb-2024,0,2.700
29-feb-2024,0,2.100
01-mar-2024,0,3.700
02-mar-2024,0,1.100
03-mar-2024,0,1.900
04-mar-2024,0,2.200
05-mar-2024,0,0.100
06-mar-2024,0,0.800
07-mar-2024,0,0.000
08-mar-2024,0,0.000
09-mar-2024,0,3.800
10-mar-2024,0,5.200
11-mar-2024,0,13.300
12-mar-2024,0,4.900
13-mar-2024,0,23.200
14-mar-2024,0,1.400
15-mar-2024,0,1.900
16-mar-2024,0,19.800
17-mar-2024,0,0.700
18-mar-2024,0,5.600
19-mar-2024,0,3.300
20-mar-2024,4,0.000
21-mar-2024,0,0.000
22-mar-2024,0,0.100
23-mar-2024,0,0.200
24-mar-2024,0,4.100
25-mar-2024,0,7.100
26-mar-2024,0,8.200
27-mar-2024,0,4.400
28-mar-2024,0,1.900
29-mar-2024,0,0.600
30-mar-2024,0,1.200
31-mar-2024,0,1.400
01-apr-2024,0,0.000
02-apr-2024,0,10.600
03-apr-2024,0,5.400
04-apr-2024,0,13.000
05-apr-2024,0,7.800
06-apr-2024,0,4.700
07-apr-2024,0,10.700
08-apr-2024,0,17.100
09-apr-2024,0,4.800
10-apr-2024,0,0.400
11-apr-2024,0,2.500
12-apr-2024,0,0.500
13-apr-2024,0,0.100
14-apr-2024,0,1.700
15-apr-2024,0,0.300
16-apr-2024,0,0.000
17-apr-2024,0,1.400
18-apr-2024,0,0.000
19-apr-2024,0,0.000
20-apr-2024,0,0.000
21-apr-2024,0,0.000
22-apr-2024,0,0.000
23-apr-2024,0,0.000
24-apr-2024,0,0.000
25-apr-2024,0,6.800
26-apr-2024,0,2.400
27-apr-2024,0,4.200
28-apr-2024,0,2.500
29-apr-2024,0,15.700
30-apr-2024,0,6.000
01-may-2024,0,7.200
02-may-2024,0,4.300
03-may-2024,0,0.900
04-may-2024,0,0.200
05-may-2024,0,0.000
06-may-2024,0,0.000
07-may-2024,0,0.000
08-may-2024,0,0.000
09-may-2024,0,0.000
10-may-2024,0,0.000
11-may-2024,0,0.000
12-may-2024,1,9.600
13-may-2024,1,6.000
14-may-2024,0,0.400
15-may-2024,0,0.000
16-may-2024,0,10.300
17-may-2024,0,0.600
18-may-2024,0,0.000
19-may-2024,0,0.000
20-may-2024,0,0.000
21-may-2024,0,3.200
22-may-2024,0,0.000
23-may-2024,0,0.000
24-may-2024,0,0.000
25-may-2024,0,6.400
26-may-2024,0,10.900
27-may-2024,0,5.200
28-may-2024,0,0.000
29-may-2024,0,0.000
30-may-2024,0,0.000
31-may-2024,0,0.000
01-jun-2024,0,0.000
02-jun-2024,0,0.000
03-jun-2024,0,0.000
04-jun-2024,0,0.900
05-jun-2024,0,0.000
06-jun-2024,0,0.000
07-jun-2024,0,0.000
08-jun-2024,0,0.500
09-jun-2024,0,0.100
10-jun-2024,0,0.500
11-jun-2024,0,0.000
12-jun-2024,1,5.100
13-jun-2024,1,7.200
14-jun-2024,0,0.200
15-jun-2024,0,4.100
16-jun-2024,0,0.000
17-jun-2024,0,0.000
18-jun-2024,0,0.000
19-jun-2024,0,0.000
20-jun-2024,0,0.000
21-jun-2024,0,5.600
22-jun-2024,0,0.000
23-jun-2024,0,0.000
24-jun-2024,0,0.100
25-jun-2024,0,0.300
26-jun-2024,0,0.000
27-jun-2024,0,0.000
28-jun-2024,1,8.000
29-jun-2024,1,3.000
30-jun-2024,0,1.200
01-jul-2024,0,1.200
02-jul-2024,0,0.000
03-jul-2024,0,0.000
04-jul-2024,0,0.000
05-jul-2024,0,1.900
06-jul-2024,0,2.100
07-jul-2024,0,13.300
08-jul-2024,0,9.200
09-jul-2024,0,3.100
10-jul-2024,0,0.000
11-jul-2024,0,0.900
12-jul-2024,0,0.000
13-jul-2024,0,0.000
14-jul-2024,0,0.000
15-jul-2024,0,5.100
16-jul-2024,0,0.000
17-jul-2024,0,0.000
18-jul-2024,0,3.900
19-jul-2024,0,1.500
20-jul-2024,0,5.100
21-jul-2024,0,3.200
22-jul-2024,0,0.600
23-jul-2024,1,6.500
24-jul-2024,1,1.900
25-jul-2024,0,0.600
26-jul-2024,0,0.600
27-jul-2024,0,0.000
28-jul-2024,0,0.000
29-jul-2024,0,0.000
30-jul-2024,0,0.000
31-jul-2024,0,0.000
01-aug-2024,0,0.000
02-aug-2024,0,2.800
03-aug-2024,0,0.000
04-aug-2024,0,0.900
05-aug-2024,0,4.800
06-aug-2024,0,0.000
07-aug-2024,0,0.000
08-aug-2024,0,1.900
09-aug-2024,0,2.200
10-aug-2024,0,0.200
11-aug-2024,0,0.200
12-aug-2024,0,2.200
13-aug-2024,0,0.000
14-aug-2024,0,2.900
15-aug-2024,0,0.000
16-aug-2024,0,0.000
17-aug-2024,0,0.000
18-aug-2024,0,0.600
19-aug-2024,0,2.500
20-aug-2024,0,0.000
21-aug-2024,1,4.400
22-aug-2024,1,12.600
23-aug-2024,0,0.400
24-aug-2024,0,1.900
25-aug-2024,0,0.300
26-aug-2024,0,17.300
27-aug-2024,0,1.700
28-aug-2024,0,0.000
29-aug-2024,0,0.000
30-aug-2024,0,0.000
31-aug-2024,0,0.000
01-sep-2024,0,3.800
02-sep-2024,4,0.000
03-sep-2024,0,0.200
04-sep-2024,0,0.600
05-sep-2024,0,2.500
06-sep-2024,0,0.100
07-sep-2024,0,0.000
08-sep-2024,0,0.000
09-sep-2024,0,0.000
10-sep-2024,0,3.700
11-sep-2024,0,2.400
12-sep-2024,0,0.000
13-sep-2024,0,0.000
14-sep-2024,0,2.700
15-sep-2024,0,0.000
16-sep-2024,0,0.000
17-sep-2024,0,0.000
18-sep-2024,0,0.000
19-sep-2024,0,0.000
20-sep-2024,0,0.000
21-sep-2024,0,1.500
22-sep-2024,0,1.300
23-sep-2024,0,0.100
24-sep-2024,0,0.300
25-sep-2024,0,28.100
26-sep-2024,0,18.500
27-sep-2024,0,0.000
28-sep-2024,0,0.800
29-sep-2024,0,18.600
30-sep-2024,0,0.800
01-oct-2024,0,0.200
02-oct-2024,0,0.000
03-oct-2024,0,0.000
04-oct-2024,0,3.500
05-oct-2024,0,16.500
06-oct-2024,0,4.800
07-oct-2024,0,9.800
08-oct-2024,0,6.200
09-oct-2024,0,0.100
10-oct-2024,0,0.200
11-oct-2024,0,0.100
12-oct-2024,0,1.100
13-oct-2024,0,3.900
14-oct-2024,0,2.500
15-oct-2024,0,12.000
16-oct-2024,0,7.800
17-oct-2024,0,2.000
18-oct-2024,0,4.200
19-oct-2024,0,6.700
20-oct-2024,0,0.300
21-oct-2024,0,0.800
22-oct-2024,0,0.200
23-oct-2024,0,0.200
24-oct-2024,0,0.600
25-oct-2024,0,0.500
26-oct-2024,0,0.700
27-oct-2024,0,6.000
28-oct-2024,0,0.300
29-oct-2024,0,0.100
30-oct-2024,0,0.000
31-oct-2024,0,0.000
01-nov-2024,0,0.000
02-nov-2024,0,0.000
03-nov-2024,0,0.000
04-nov-2024,0,1.000
05-nov-2024,0,1.900
06-nov-2024,0,1.100
07-nov-2024,0,0.900
08-nov-2024,0,0.100
09-nov-2024,0,0.700
10-nov-2024,0,0.200
11-nov-2024,4,0.000
12-nov-2024,4,0.000
13-nov-2024,0,0.000
14-nov-2024,0,0.000
15-nov-2024,0,0.000
16-nov-2024,0,0.100
17-nov-2024,0,4.400
18-nov-2024,0,14.700
19-nov-2024,0,0.100
20-nov-2024,0,6.400
21-nov-2024,0,0.300
22-nov-2024,0,46.900
23-nov-2024,0,6.400
24-nov-2024,0,0.100
25-nov-2024,0,0.000
26-nov-2024,0,0.100
27-nov-2024,0,0.000
28-nov-2024,0,1.500
29-nov-2024,0,7.900
30-nov-2024,0,5.500
01-dec-2024,0,4.000
02-dec-2024,0,0.000
03-dec-2024,0,1.000
04-dec-2024,0,7.000
05-dec-2024,0,2.400
06-dec-2024,0,12.800
07-dec-2024,0,1.300
08-dec-2024,0,0.000
09-dec-2024,0,0.600
10-dec-2024,0,0.000
11-dec-2024,0,0.000
12-dec-2024,0,0.000
13-dec-2024,0,0.000
14-dec-2024,0,0.000
15-dec-2024,0,0.000
16-dec-2024,4,0.000
17-dec-2024,0,12.600
18-dec-2024,0,8.700
19-dec-2024,0,0.100
20-dec-2024,0,2.900
21-dec-2024,0,0.900
22-dec-2024,0,0.400
23-dec-2024,0,0.100
24-dec-2024,0,0.000
25-dec-2024,0,1.100
26-dec-2024,0,0.900
27-dec-2024,0,0.800
28-dec-2024,0,0.100
29-dec-2024,0,0.100
30-dec-2024,0,0.500
31-dec-2024,0,24.400
01-jan-2025,0,0.000
02-jan-2025,0,0.200
03-jan-2025,0,0.400
04-jan-2025,0,10.500
05-jan-2025,0,29.000
06-jan-2025,0,0.200
07-jan-2025,0,0.000
08-jan-2025,0,0.200
09-jan-2025,0,0.000
10-jan-2025,0,5.300
11-jan-2025,4,0.000
12-jan-2025,0,8.100
13-jan-2025,0,3.200
14-jan-2025,0,0.100
15-jan-2025,0,0.100
16-jan-2025,0,0.000
17-jan-2025,0,0.100
18-jan-2025,0,0.000
19-jan-2025,0,0.100
20-jan-2025,0,3.400
21-jan-2025,0,0.100
22-jan-2025,0,6.400
23-jan-2025,0,20.500
24-jan-2025,0,0.000
25-jan-2025,0,13.500
26-jan-2025,0,10.100
27-jan-2025,0,12.000
28-jan-2025,0,1.800
29-jan-2025,0,0.200
30-jan-2025,0,3.300
31-jan-2025,4,0.000
01-feb-2025,0,6.900
02-feb-2025,0,6.500
03-feb-2025,0,5.500
04-feb-2025,0,0.100
05-feb-2025,4,0.000
06-feb-2025,0,0.000
07-feb-2025,0,0.000
08-feb-2025,0,0.000
09-feb-2025,0,0.000
10-feb-2025,0,1.400
11-feb-2025,0,0.000
12-feb-2025,0,0.000
13-feb-2025,0,13.800
14-feb-2025,0,4.100
15-feb-2025,0,2.700
16-feb-2025,0,0.200
17-feb-2025,0,0.300
18-feb-2025,0,3.300
19-feb-2025,0,12.000
20-feb-2025,0,11.500
21-feb-2025,0,2.000
22-feb-2025,1,10.000
23-feb-2025,1,13.400
24-feb-2025,0,4.000
25-feb-2025,0,1.200
26-feb-2025,0,0.100
27-feb-2025,4,0.000
28-feb-2025,0,0.000
01-mar-2025,0,0.000
02-mar-2025,0,0.000
03-mar-2025,0,0.000
04-mar-2025,0,0.000
05-mar-2025,0,0.000
06-mar-2025,0,0.000
07-mar-2025,0,3.600
08-mar-2025,0,0.300
09-mar-2025,0,0.100
10-mar-2025,0,0.000
11-mar-2025,0,0.000
12-mar-2025,0,0.000
13-mar-2025,4,0.000
14-mar-2025,0,0.500
15-mar-2025,0,0.000
16-mar-2025,0,0.000
17-mar-2025,0,0.000
18-mar-2025,0,0.000
19-mar-2025,0,0.000
20-mar-2025,0,0.000
21-mar-2025,0,13.500
22-mar-2025,0,3.500
23-mar-2025,0,0.100
24-mar-2025,0,0.000
25-mar-2025,0,0.100
26-mar-2025,0,0.100
27-mar-2025,0,1.200
28-mar-2025,0,0.500
29-mar-2025,0,0.500
30-mar-2025,0,0.000
31-mar-2025,0,0.000
