Station Name: KILLESHANDRA (Drumroosk)
Station Height: 64 M 
Latitude:53.993  ,Longitude: -7.520


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
18-aug-2022,0,0.000
19-aug-2022,0,13.600
20-aug-2022,0,9.200
21-aug-2022,0,11.500
22-aug-2022,0,1.200
23-aug-2022,0,1.400
24-aug-2022,0,0.000
25-aug-2022,0,0.600
26-aug-2022,0,0.000
27-aug-2022,0,0.200
28-aug-2022,0,0.000
29-aug-2022,0,0.000
30-aug-2022,0,0.000
31-aug-2022,0,0.000
01-sep-2022,0,0.000
02-sep-2022,0,4.800
03-sep-2022,0,26.700
04-sep-2022,0,2.400
05-sep-2022,0,1.000
06-sep-2022,0,8.800
07-sep-2022,0,3.100
08-sep-2022,0,9.200
09-sep-2022,0,0.000
10-sep-2022,0,1.900
11-sep-2022,0,21.900
12-sep-2022,0,0.600
13-sep-2022,0,0.000
14-sep-2022,0,0.000
15-sep-2022,0,0.000
16-sep-2022,0,0.000
17-sep-2022,0,0.000
18-sep-2022,0,0.000
19-sep-2022,0,0.000
20-sep-2022,0,0.000
21-sep-2022,0,9.400
22-sep-2022,0,0.000
23-sep-2022,0,2.800
24-sep-2022,0,0.000
25-sep-2022,0,1.900
26-sep-2022,0,0.000
27-sep-2022,0,0.000
28-sep-2022,0,0.000
29-sep-2022,0,23.100
30-sep-2022,0,6.700
01-oct-2022,0,5.100
02-oct-2022,0,0.200
03-oct-2022,0,9.700
04-oct-2022,0,8.500
05-oct-2022,0,4.100
06-oct-2022,0,8.400
07-oct-2022,0,3.100
08-oct-2022,0,0.400
09-oct-2022,0,11.600
10-oct-2022,0,0.200
11-oct-2022,0,8.900
12-oct-2022,0,0.100
13-oct-2022,0,2.800
14-oct-2022,0,2.800
15-oct-2022,0,3.900
16-oct-2022,0,22.900
17-oct-2022,0,0.000
18-oct-2022,0,6.100
19-oct-2022,0,7.500
20-oct-2022,0,0.200
21-oct-2022,0,12.200
22-oct-2022,0,5.800
23-oct-2022,0,8.300
24-oct-2022,0,0.700
25-oct-2022,0,22.200
26-oct-2022,0,0.000
27-oct-2022,0,33.300
28-oct-2022,1,2.700
29-oct-2022,1,3.800
30-oct-2022,0,0.600
31-oct-2022,0,14.300
01-nov-2022,0,8.700
02-nov-2022,0,27.300
03-nov-2022,0,0.000
04-nov-2022,0,5.400
05-nov-2022,0,1.100
06-nov-2022,0,4.100
07-nov-2022,0,8.200
08-nov-2022,0,2.300
09-nov-2022,0,1.900
10-nov-2022,0,0.200
11-nov-2022,0,3.900
12-nov-2022,4,0.000
13-nov-2022,0,16.900
14-nov-2022,0,5.900
15-nov-2022,0,0.100
16-nov-2022,0,0.200
17-nov-2022,0,0.900
18-nov-2022,0,0.000
19-nov-2022,0,4.300
20-nov-2022,0,18.900
21-nov-2022,0,3.100
22-nov-2022,0,7.600
23-nov-2022,0,6.800
24-nov-2022,0,2.200
25-nov-2022,0,2.000
26-nov-2022,0,3.400
27-nov-2022,0,2.200
28-nov-2022,0,0.000
29-nov-2022,0,0.000
30-nov-2022,0,0.800
01-dec-2022,0,0.000
02-dec-2022,0,0.000
03-dec-2022,0,0.200
04-dec-2022,0,0.100
05-dec-2022,0,0.000
06-dec-2022,0,0.000
07-dec-2022,0,0.100
08-dec-2022,0,0.000
09-dec-2022,0,0.000
10-dec-2022,0,0.000
11-dec-2022,0,0.000
12-dec-2022,0,0.000
13-dec-2022,0,0.000
14-dec-2022,0,0.000
15-dec-2022,0,0.000
16-dec-2022,0,0.000
17-dec-2022,0,2.000
18-dec-2022,0,1.200
19-dec-2022,0,4.900
20-dec-2022,0,3.200
21-dec-2022,0,0.700
22-dec-2022,0,1.800
23-dec-2022,0,11.500
24-dec-2022,0,3.200
25-dec-2022,0,6.100
26-dec-2022,0,2.900
27-dec-2022,0,5.200
28-dec-2022,0,9.800
29-dec-2022,0,33.800
30-dec-2022,0,1.500
31-dec-2022,0,6.800
01-jan-2023,0,0.100
02-jan-2023,0,3.000
03-jan-2023,0,10.900
04-jan-2023,0,1.200
05-jan-2023,0,0.100
06-jan-2023,0,4.100
07-jan-2023,0,5.600
08-jan-2023,0,3.200
09-jan-2023,0,18.100
10-jan-2023,0,13.600
11-jan-2023,0,16.500
12-jan-2023,0,12.400
13-jan-2023,0,12.100
14-jan-2023,0,4.300
15-jan-2023,0,1.800
16-jan-2023,0,0.000
17-jan-2023,0,1.000
18-jan-2023,0,1.800
19-jan-2023,0,0.000
20-jan-2023,0,1.000
21-jan-2023,0,2.700
22-jan-2023,0,1.500
23-jan-2023,0,0.300
24-jan-2023,0,0.100
25-jan-2023,0,0.000
26-jan-2023,0,0.000
27-jan-2023,0,0.700
28-jan-2023,0,0.900
29-jan-2023,0,1.600
30-jan-2023,0,0.800
31-jan-2023,0,0.200
01-feb-2023,0,0.400
02-feb-2023,0,0.800
03-feb-2023,0,0.100
04-feb-2023,0,1.300
05-feb-2023,0,0.200
06-feb-2023,0,0.000
07-feb-2023,0,0.100
08-feb-2023,0,1.900
09-feb-2023,0,0.100
10-feb-2023,0,0.300
11-feb-2023,0,0.000
12-feb-2023,0,0.000
13-feb-2023,0,0.000
14-feb-2023,0,2.200
15-feb-2023,0,7.100
16-feb-2023,0,2.100
17-feb-2023,0,7.000
18-feb-2023,0,0.500
19-feb-2023,0,0.200
20-feb-2023,0,0.100
21-feb-2023,0,4.500
22-feb-2023,0,1.400
23-feb-2023,0,0.000
24-feb-2023,0,0.000
25-feb-2023,0,0.000
26-feb-2023,0,0.000
27-feb-2023,0,0.000
28-feb-2023,0,0.000
01-mar-2023,4,0.000
02-mar-2023,0,0.000
03-mar-2023,0,0.000
04-mar-2023,0,0.000
05-mar-2023,0,0.700
06-mar-2023,0,1.700
07-mar-2023,0,0.000
08-mar-2023,0,0.200
09-mar-2023,0,9.300
10-mar-2023,0,2.100
11-mar-2023,0,10.000
12-mar-2023,0,9.300
13-mar-2023,0,3.200
14-mar-2023,0,3.200
15-mar-2023,0,19.300
16-mar-2023,0,11.800
17-mar-2023,0,2.700
18-mar-2023,0,1.200
19-mar-2023,0,6.400
20-mar-2023,0,4.200
21-mar-2023,0,11.300
22-mar-2023,0,5.400
23-mar-2023,0,11.200
24-mar-2023,0,9.200
25-mar-2023,0,0.200
26-mar-2023,0,0.000
27-mar-2023,0,4.700
28-mar-2023,0,1.300
29-mar-2023,0,2.900
30-mar-2023,0,6.200
31-mar-2023,0,18.100
01-apr-2023,0,0.500
02-apr-2023,0,0.000
03-apr-2023,0,0.300
04-apr-2023,0,4.200
05-apr-2023,0,0.400
06-apr-2023,0,0.000
07-apr-2023,0,0.000
08-apr-2023,0,0.000
09-apr-2023,0,5.600
10-apr-2023,0,11.900
11-apr-2023,0,18.200
12-apr-2023,0,11.100
13-apr-2023,0,1.000
14-apr-2023,0,0.900
15-apr-2023,0,5.300
16-apr-2023,0,0.200
17-apr-2023,0,0.000
18-apr-2023,0,0.000
19-apr-2023,0,0.000
20-apr-2023,0,0.000
21-apr-2023,0,4.100
22-apr-2023,0,8.600
23-apr-2023,0,4.900
24-apr-2023,0,0.000
25-apr-2023,0,0.000
26-apr-2023,0,0.000
27-apr-2023,0,8.000
28-apr-2023,0,5.500
29-apr-2023,0,6.800
30-apr-2023,0,8.100
01-may-2023,0,0.000
02-may-2023,0,0.000
03-may-2023,0,0.000
04-may-2023,0,1.900
05-may-2023,0,5.400
06-may-2023,0,2.200
07-may-2023,0,6.300
08-may-2023,0,2.100
09-may-2023,0,5.200
10-may-2023,0,14.700
11-may-2023,0,6.600
12-may-2023,0,0.000
13-may-2023,0,3.500
14-may-2023,0,0.300
15-may-2023,0,0.400
16-may-2023,0,0.000
17-may-2023,0,0.000
18-may-2023,0,0.000
19-may-2023,0,1.300
20-may-2023,0,6.000
21-may-2023,0,0.500
22-may-2023,0,0.000
23-may-2023,0,0.000
24-may-2023,0,0.000
25-may-2023,0,0.000
26-may-2023,0,0.000
27-may-2023,0,0.000
28-may-2023,0,0.000
29-may-2023,0,0.000
30-may-2023,0,0.000
31-may-2023,0,0.000
01-jun-2023,0,0.000
02-jun-2023,0,0.000
03-jun-2023,0,0.000
04-jun-2023,0,0.000
05-jun-2023,0,0.000
06-jun-2023,0,0.000
07-jun-2023,0,0.000
08-jun-2023,0,0.000
09-jun-2023,0,0.000
10-jun-2023,0,0.500
11-jun-2023,0,0.000
12-jun-2023,0,1.100
13-jun-2023,0,1.100
14-jun-2023,0,0.000
15-jun-2023,0,0.000
16-jun-2023,0,9.800
17-jun-2023,0,3.700
18-jun-2023,0,11.000
19-jun-2023,0,0.800
20-jun-2023,0,22.600
21-jun-2023,0,5.700
22-jun-2023,0,2.400
23-jun-2023,0,15.200
24-jun-2023,0,3.700
25-jun-2023,0,11.100
26-jun-2023,0,1.900
27-jun-2023,0,6.500
28-jun-2023,0,4.100
29-jun-2023,0,2.700
30-jun-2023,0,2.300
01-jul-2023,0,0.000
02-jul-2023,0,1.300
03-jul-2023,0,3.700
04-jul-2023,0,5.100
05-jul-2023,0,3.000
06-jul-2023,0,35.400
07-jul-2023,4,0.000
08-jul-2023,0,0.000
09-jul-2023,0,17.700
10-jul-2023,0,7.300
11-jul-2023,0,2.200
12-jul-2023,0,0.100
13-jul-2023,0,1.300
14-jul-2023,0,34.700
15-jul-2023,0,6.300
16-jul-2023,0,3.100
17-jul-2023,0,6.900
18-jul-2023,0,3.100
19-jul-2023,0,2.900
20-jul-2023,0,4.700
21-jul-2023,0,9.200
22-jul-2023,0,26.700
23-jul-2023,0,1.100
24-jul-2023,0,0.000
25-jul-2023,0,0.000
26-jul-2023,0,16.700
27-jul-2023,0,0.800
28-jul-2023,0,2.900
29-jul-2023,0,3.000
30-jul-2023,0,7.500
31-jul-2023,0,2.800
01-aug-2023,0,30.200
02-aug-2023,0,0.700
03-aug-2023,0,0.300
04-aug-2023,0,39.200
05-aug-2023,0,1.000
06-aug-2023,0,0.900
07-aug-2023,0,0.900
08-aug-2023,0,0.100
09-aug-2023,4,0.000
10-aug-2023,0,3.300
11-aug-2023,0,5.100
12-aug-2023,0,6.900
13-aug-2023,0,0.500
14-aug-2023,0,0.700
15-aug-2023,0,0.000
16-aug-2023,0,0.000
17-aug-2023,0,0.000
18-aug-2023,0,26.900
19-aug-2023,0,0.900
20-aug-2023,0,2.500
21-aug-2023,0,1.200
22-aug-2023,0,0.600
23-aug-2023,0,0.100
24-aug-2023,0,0.200
25-aug-2023,0,3.200
26-aug-2023,0,6.500
27-aug-2023,0,2.000
28-aug-2023,0,1.300
29-aug-2023,0,0.100
30-aug-2023,0,4.400
31-aug-2023,0,13.000
01-sep-2023,0,0.000
02-sep-2023,0,0.000
03-sep-2023,0,0.000
04-sep-2023,0,0.000
05-sep-2023,0,0.000
06-sep-2023,0,0.000
07-sep-2023,0,5.400
08-sep-2023,0,0.000
09-sep-2023,0,0.900
10-sep-2023,0,2.500
11-sep-2023,0,3.000
12-sep-2023,0,0.000
13-sep-2023,0,5.900
14-sep-2023,0,2.300
15-sep-2023,0,6.400
16-sep-2023,0,1.900
17-sep-2023,0,3.800
18-sep-2023,0,21.100
19-sep-2023,0,11.600
20-sep-2023,0,2.300
21-sep-2023,0,0.700
22-sep-2023,0,1.000
23-sep-2023,0,4.100
24-sep-2023,0,13.600
25-sep-2023,0,6.300
26-sep-2023,0,4.600
27-sep-2023,0,16.900
28-sep-2023,0,4.000
29-sep-2023,0,0.000
30-sep-2023,0,7.500
01-oct-2023,0,0.000
02-oct-2023,0,0.000
03-oct-2023,0,1.900
04-oct-2023,0,12.100
05-oct-2023,0,6.600
06-oct-2023,0,0.700
07-oct-2023,0,0.000
08-oct-2023,0,0.000
09-oct-2023,0,0.000
10-oct-2023,0,2.900
11-oct-2023,0,0.000
12-oct-2023,0,0.000
13-oct-2023,0,3.900
14-oct-2023,0,0.200
15-oct-2023,0,0.000
16-oct-2023,0,0.000
17-oct-2023,0,14.200
18-oct-2023,0,23.800
19-oct-2023,0,4.600
20-oct-2023,0,7.100
21-oct-2023,0,0.000
22-oct-2023,0,0.100
23-oct-2023,0,25.500
24-oct-2023,0,0.700
25-oct-2023,0,4.600
26-oct-2023,0,4.000
27-oct-2023,0,0.300
28-oct-2023,0,4.500
29-oct-2023,0,7.300
30-oct-2023,0,10.900
31-oct-2023,0,8.300
01-nov-2023,0,1.800
02-nov-2023,0,2.600
03-nov-2023,0,1.500
04-nov-2023,0,1.700
05-nov-2023,0,1.800
06-nov-2023,0,3.400
07-nov-2023,0,7.000
08-nov-2023,0,2.800
09-nov-2023,0,6.300
10-nov-2023,0,2.000
11-nov-2023,0,5.900
12-nov-2023,0,24.300
13-nov-2023,0,2.800
14-nov-2023,0,0.700
15-nov-2023,0,0.000
16-nov-2023,0,5.700
17-nov-2023,0,13.100
18-nov-2023,0,11.100
19-nov-2023,0,2.600
20-nov-2023,0,0.100
21-nov-2023,0,0.900
22-nov-2023,0,0.200
23-nov-2023,0,1.100
24-nov-2023,0,0.000
25-nov-2023,0,0.400
26-nov-2023,0,1.500
27-nov-2023,0,0.100
28-nov-2023,0,0.000
29-nov-2023,0,0.100
30-nov-2023,0,0.000
01-dec-2023,0,0.200
02-dec-2023,0,0.500
03-dec-2023,0,0.000
04-dec-2023,0,0.000
05-dec-2023,0,0.300
06-dec-2023,0,10.000
07-dec-2023,0,12.800
08-dec-2023,0,16.800
09-dec-2023,0,10.000
10-dec-2023,0,9.900
11-dec-2023,0,11.600
12-dec-2023,0,0.300
13-dec-2023,0,2.100
14-dec-2023,0,0.000
15-dec-2023,0,0.400
16-dec-2023,0,0.200
17-dec-2023,0,4.700
18-dec-2023,0,0.900
19-dec-2023,0,0.600
20-dec-2023,0,3.500
21-dec-2023,0,5.300
22-dec-2023,0,2.900
23-dec-2023,0,5.100
24-dec-2023,0,1.100
25-dec-2023,0,0.200
26-dec-2023,0,25.000
27-dec-2023,0,11.200
28-dec-2023,0,5.700
29-dec-2023,0,15.700
30-dec-2023,0,7.500
31-dec-2023,0,7.700
01-jan-2024,0,15.700
02-jan-2024,0,1.000
03-jan-2024,0,2.900
04-jan-2024,0,0.400
05-jan-2024,0,0.100
06-jan-2024,0,0.000
07-jan-2024,0,0.000
08-jan-2024,0,0.400
09-jan-2024,0,0.000
10-jan-2024,0,0.000
11-jan-2024,0,0.000
12-jan-2024,0,0.000
13-jan-2024,0,0.300
14-jan-2024,0,0.100
15-jan-2024,0,0.100
16-jan-2024,0,0.600
17-jan-2024,0,0.000
18-jan-2024,0,0.000
19-jan-2024,0,3.500
20-jan-2024,0,7.400
21-jan-2024,0,11.000
22-jan-2024,0,7.900
23-jan-2024,0,9.800
24-jan-2024,0,3.100
25-jan-2024,0,4.400
26-jan-2024,0,0.400
27-jan-2024,0,0.000
28-jan-2024,0,0.800
29-jan-2024,0,0.000
30-jan-2024,0,0.100
31-jan-2024,0,8.300
01-feb-2024,0,0.200
02-feb-2024,0,0.500
03-feb-2024,0,0.300
04-feb-2024,0,1.200
05-feb-2024,0,8.400
06-feb-2024,0,0.200
07-feb-2024,0,3.900
08-feb-2024,0,22.800
09-feb-2024,0,3.800
10-feb-2024,0,0.100
11-feb-2024,0,0.100
12-feb-2024,0,1.600
13-feb-2024,0,11.500
14-feb-2024,0,11.500
15-feb-2024,0,1.900
16-feb-2024,0,6.000
17-feb-2024,0,4.900
18-feb-2024,0,1.900
19-feb-2024,0,0.300
20-feb-2024,0,5.100
21-feb-2024,0,10.900
22-feb-2024,0,2.000
23-feb-2024,0,1.000
24-feb-2024,0,0.000
25-feb-2024,0,0.000
26-feb-2024,0,2.200
27-feb-2024,0,2.200
28-feb-2024,0,9.200
29-feb-2024,0,6.100
01-mar-2024,0,25.500
02-mar-2024,0,0.800
03-mar-2024,0,0.300
04-mar-2024,0,1.900
05-mar-2024,0,0.500
06-mar-2024,0,0.000
07-mar-2024,0,0.000
08-mar-2024,0,0.000
09-mar-2024,0,0.300
10-mar-2024,0,1.100
11-mar-2024,0,7.500
12-mar-2024,0,8.700
13-mar-2024,0,15.700
14-mar-2024,0,13.200
15-mar-2024,0,0.200
16-mar-2024,0,5.500
17-mar-2024,0,4.800
18-mar-2024,0,2.000
19-mar-2024,0,13.500
20-mar-2024,0,1.900
21-mar-2024,0,3.500
22-mar-2024,0,12.200
23-mar-2024,0,3.600
24-mar-2024,0,15.300
25-mar-2024,0,0.500
26-mar-2024,0,2.100
27-mar-2024,0,5.200
28-mar-2024,0,0.000
29-mar-2024,0,5.300
30-mar-2024,0,1.800
31-mar-2024,0,0.200
01-apr-2024,0,0.000
02-apr-2024,0,0.400
03-apr-2024,0,0.600
04-apr-2024,0,11.400
05-apr-2024,0,4.000
06-apr-2024,0,3.300
07-apr-2024,0,0.400
08-apr-2024,0,5.900
09-apr-2024,0,12.900
10-apr-2024,0,3.800
11-apr-2024,0,10.000
12-apr-2024,0,2.100
13-apr-2024,0,1.800
14-apr-2024,0,22.500
15-apr-2024,0,3.400
16-apr-2024,0,1.400
17-apr-2024,0,1.800
18-apr-2024,0,0.000
19-apr-2024,0,0.100
20-apr-2024,0,0.000
21-apr-2024,0,0.000
22-apr-2024,0,0.000
23-apr-2024,0,0.000
24-apr-2024,0,0.000
25-apr-2024,0,0.700
26-apr-2024,0,4.400
27-apr-2024,0,0.600
28-apr-2024,0,11.500
29-apr-2024,0,8.800
30-apr-2024,0,3.700
01-may-2024,0,3.500
02-may-2024,0,0.000
03-may-2024,0,1.000
04-may-2024,0,0.800
05-may-2024,0,0.000
06-may-2024,0,0.000
07-may-2024,0,0.000
08-may-2024,0,0.000
09-may-2024,0,0.000
10-may-2024,0,0.000
11-may-2024,0,0.000
12-may-2024,0,0.000
13-may-2024,0,9.700
14-may-2024,0,0.400
15-may-2024,0,0.000
16-may-2024,0,0.000
17-may-2024,0,0.000
18-may-2024,0,0.000
19-may-2024,0,0.000
20-may-2024,0,0.000
21-may-2024,0,11.400
22-may-2024,0,0.000
23-may-2024,0,0.000
24-may-2024,0,0.200
25-may-2024,0,4.600
26-may-2024,0,3.900
27-may-2024,0,3.400
28-may-2024,0,1.700
29-may-2024,0,1.600
30-may-2024,0,2.100
31-may-2024,0,0.000
01-jun-2024,0,0.000
02-jun-2024,0,0.000
03-jun-2024,0,1.000
04-jun-2024,0,0.300
05-jun-2024,0,1.500
06-jun-2024,0,0.900
07-jun-2024,0,1.800
08-jun-2024,0,0.400
09-jun-2024,0,5.100
10-jun-2024,0,0.200
11-jun-2024,0,0.000
12-jun-2024,0,1.200
13-jun-2024,0,9.500
14-jun-2024,0,1.100
15-jun-2024,0,0.300
16-jun-2024,0,0.900
17-jun-2024,0,0.000
18-jun-2024,0,0.000
19-jun-2024,0,0.000
20-jun-2024,0,0.100
21-jun-2024,0,4.000
22-jun-2024,0,0.100
23-jun-2024,0,0.000
24-jun-2024,0,0.000
25-jun-2024,0,0.000
26-jun-2024,0,1.000
27-jun-2024,0,4.400
28-jun-2024,0,1.200
29-jun-2024,0,0.000
30-jun-2024,0,2.000
01-jul-2024,0,0.000
02-jul-2024,0,2.500
03-jul-2024,0,0.800
04-jul-2024,0,0.100
05-jul-2024,0,4.800
06-jul-2024,0,0.600
07-jul-2024,0,0.900
08-jul-2024,0,0.000
09-jul-2024,0,14.300
10-jul-2024,0,2.100
11-jul-2024,0,0.000
12-jul-2024,0,0.800
13-jul-2024,0,0.000
14-jul-2024,0,0.000
15-jul-2024,0,0.000
16-jul-2024,0,0.000
17-jul-2024,0,5.200
18-jul-2024,0,3.100
19-jul-2024,0,3.700
20-jul-2024,0,1.900
21-jul-2024,0,7.400
22-jul-2024,0,7.100
23-jul-2024,0,0.300
24-jul-2024,0,0.300
25-jul-2024,0,1.800
26-jul-2024,0,3.100
27-jul-2024,0,0.000
28-jul-2024,0,0.000
29-jul-2024,0,0.000
30-jul-2024,0,0.000
31-jul-2024,0,0.200
01-aug-2024,0,0.100
02-aug-2024,0,4.600
03-aug-2024,0,3.800
04-aug-2024,0,3.700
05-aug-2024,0,3.200
06-aug-2024,0,1.400
07-aug-2024,0,3.200
08-aug-2024,0,12.200
09-aug-2024,0,0.000
10-aug-2024,0,0.000
11-aug-2024,0,3.900
12-aug-2024,0,1.100
13-aug-2024,0,0.100
14-aug-2024,0,8.800
15-aug-2024,0,2.900
16-aug-2024,0,0.300
17-aug-2024,0,0.000
18-aug-2024,0,0.200
19-aug-2024,0,11.700
20-aug-2024,0,3.200
21-aug-2024,0,6.100
22-aug-2024,0,16.000
23-aug-2024,0,2.800
24-aug-2024,0,3.100
25-aug-2024,0,4.300
26-aug-2024,0,4.100
27-aug-2024,0,0.000
28-aug-2024,0,4.000
29-aug-2024,0,0.000
30-aug-2024,0,0.000
31-aug-2024,0,0.000
01-sep-2024,0,0.700
02-sep-2024,0,1.600
03-sep-2024,0,0.900
04-sep-2024,0,1.900
05-sep-2024,0,0.100
06-sep-2024,0,0.000
07-sep-2024,0,0.000
08-sep-2024,0,0.000
09-sep-2024,0,3.100
10-sep-2024,0,2.200
11-sep-2024,0,0.800
12-sep-2024,4,0.000
13-sep-2024,0,0.600
14-sep-2024,0,2.900
15-sep-2024,0,0.000
16-sep-2024,0,0.000
17-sep-2024,0,0.000
18-sep-2024,0,0.000
19-sep-2024,0,0.000
20-sep-2024,0,0.000
21-sep-2024,0,0.000
22-sep-2024,0,0.000
23-sep-2024,0,0.000
24-sep-2024,0,0.000
25-sep-2024,0,6.500
26-sep-2024,0,19.800
27-sep-2024,0,0.200
28-sep-2024,0,0.000
29-sep-2024,0,2.000
30-sep-2024,0,3.900
01-oct-2024,0,0.000
02-oct-2024,0,0.000
03-oct-2024,0,2.200
04-oct-2024,0,1.900
05-oct-2024,0,4.500
06-oct-2024,0,0.900
07-oct-2024,0,7.400
08-oct-2024,0,5.000
09-oct-2024,0,0.400
10-oct-2024,0,0.000
11-oct-2024,0,1.000
12-oct-2024,0,1.600
13-oct-2024,0,0.100
14-oct-2024,0,0.000
15-oct-2024,0,9.300
16-oct-2024,0,6.700
17-oct-2024,0,2.000
18-oct-2024,0,4.200
19-oct-2024,0,3.500
20-oct-2024,0,3.000
21-oct-2024,0,1.900
22-oct-2024,4,0.000
23-oct-2024,0,0.000
24-oct-2024,0,8.500
25-oct-2024,0,0.300
26-oct-2024,0,3.300
27-oct-2024,0,7.400
28-oct-2024,0,0.800
29-oct-2024,0,0.200
30-oct-2024,0,0.500
31-oct-2024,0,0.200
01-nov-2024,0,0.200
02-nov-2024,0,0.400
03-nov-2024,0,0.000
04-nov-2024,0,0.200
05-nov-2024,0,0.100
06-nov-2024,0,0.000
07-nov-2024,0,0.000
08-nov-2024,0,0.000
09-nov-2024,0,1.800
10-nov-2024,0,0.200
11-nov-2024,0,0.000
12-nov-2024,0,0.000
13-nov-2024,0,0.100
14-nov-2024,0,0.100
15-nov-2024,0,1.700
16-nov-2024,0,0.600
17-nov-2024,0,1.400
18-nov-2024,0,12.200
19-nov-2024,0,0.000
20-nov-2024,0,0.000
21-nov-2024,0,2.700
22-nov-2024,0,39.700
23-nov-2024,0,4.100
24-nov-2024,0,1.400
25-nov-2024,0,0.000
26-nov-2024,0,0.000
27-nov-2024,0,0.500
28-nov-2024,0,2.300
29-nov-2024,0,1.100
30-nov-2024,0,6.400
01-dec-2024,0,0.300
02-dec-2024,0,0.000
03-dec-2024,0,2.100
04-dec-2024,0,4.600
05-dec-2024,0,9.500
06-dec-2024,0,26.300
07-dec-2024,0,1.000
08-dec-2024,0,0.000
09-dec-2024,0,0.000
10-dec-2024,0,0.000
11-dec-2024,0,0.000
12-dec-2024,0,0.000
13-dec-2024,0,0.600
14-dec-2024,0,0.400
15-dec-2024,0,0.800
16-dec-2024,0,0.900
17-dec-2024,0,5.700
18-dec-2024,0,5.500
19-dec-2024,0,1.000
20-dec-2024,0,3.100
21-dec-2024,0,8.200
22-dec-2024,0,0.900
23-dec-2024,0,1.400
24-dec-2024,0,0.600
25-dec-2024,0,1.300
26-dec-2024,0,0.100
27-dec-2024,0,1.000
28-dec-2024,0,0.500
29-dec-2024,0,0.300
30-dec-2024,0,5.100
31-dec-2024,0,4.000
01-jan-2025,0,1.100
02-jan-2025,0,0.000
03-jan-2025,0,0.000
04-jan-2025,0,3.800
05-jan-2025,0,0.000
06-jan-2025,0,2.000
07-jan-2025,0,0.000
08-jan-2025,0,0.000
09-jan-2025,0,0.000
10-jan-2025,0,6.500
11-jan-2025,0,0.900
12-jan-2025,0,0.200
13-jan-2025,0,3.400
14-jan-2025,0,0.600
15-jan-2025,0,0.000
16-jan-2025,0,0.000
17-jan-2025,0,0.000
18-jan-2025,0,0.000
19-jan-2025,0,1.300
20-jan-2025,0,0.100
21-jan-2025,0,0.000
22-jan-2025,0,3.300
23-jan-2025,0,17.300
24-jan-2025,0,1.400
25-jan-2025,0,1.200
26-jan-2025,0,7.500
27-jan-2025,0,7.700
28-jan-2025,0,0.200
29-jan-2025,0,0.700
30-jan-2025,0,3.200
31-jan-2025,0,0.000
01-feb-2025,0,4.400
02-feb-2025,0,0.100
03-feb-2025,0,4.100
04-feb-2025,0,1.200
05-feb-2025,0,0.000
06-feb-2025,0,0.000
07-feb-2025,0,0.200
08-feb-2025,0,0.000
09-feb-2025,0,0.400
10-feb-2025,0,0.200
11-feb-2025,0,0.500
12-feb-2025,0,0.000
13-feb-2025,0,1.400
14-feb-2025,0,3.000
15-feb-2025,0,1.400
16-feb-2025,0,0.600
17-feb-2025,0,4.900
18-feb-2025,0,5.500
19-feb-2025,0,9.100
20-feb-2025,0,21.000
21-feb-2025,0,7.900
22-feb-2025,0,6.700
23-feb-2025,0,9.600
24-feb-2025,0,2.400
25-feb-2025,0,7.300
26-feb-2025,0,5.300
27-feb-2025,0,0.000
28-feb-2025,0,0.700
01-mar-2025,0,0.100
02-mar-2025,0,0.000
03-mar-2025,0,0.000
04-mar-2025,0,1.200
05-mar-2025,0,0.000
06-mar-2025,0,1.600
07-mar-2025,0,0.300
08-mar-2025,0,0.000
09-mar-2025,0,0.000
10-mar-2025,0,0.000
11-mar-2025,0,0.000
12-mar-2025,0,0.000
13-mar-2025,0,0.500
14-mar-2025,0,0.000
15-mar-2025,0,0.000
16-mar-2025,0,0.000
17-mar-2025,0,0.000
18-mar-2025,0,0.000
19-mar-2025,0,0.000
20-mar-2025,0,0.000
21-mar-2025,0,7.800
22-mar-2025,0,1.400
23-mar-2025,0,0.000
24-mar-2025,0,0.000
25-mar-2025,0,0.000
26-mar-2025,0,0.000
27-mar-2025,0,5.000
28-mar-2025,0,2.900
29-mar-2025,0,1.900
30-mar-2025,0,0.000
31-mar-2025,0,0.000
